时间戳[G]	开盘价[0]	最高价[1]	最低价[2]	收盘价[3]	成交量[5]	成交额[6]	持仓量[7]	当日除权系数[a]	总的除权系数[b]	今结算[d]
2003-04-0700:00:00	12.15	12.36	12.02	12.04	185885	226956290.8	0	1	1	0
2003-04-0800:00:00	12.04	12.15	11.88	12.01	131428	157856856.5	0	1	1	0
2003-04-0900:00:00	12	12.5	11.9	12.39	206881	252121737.1	0	1	1	0
2003-04-1000:00:00	12.39	12.67	12.2	12.26	258586	321156054.4	0	1	1	0
2003-04-1100:00:00	12.26	12.45	12.16	12.34	217062	266877729	0	1	1	0
2003-04-1400:00:00	12.34	12.88	12.15	12.54	310395	386631116	0	1	1	0
2003-04-1500:00:00	12.6	12.69	12.36	12.52	251816	314357021.8	0	1	1	0
2003-04-1600:00:00	12.55	13.77	12.55	13.77	1207705	1648746789	0	1	1	0
2003-04-1700:00:00	13.73	13.9	13.16	13.46	581354	783240803.6	0	1	1	0
2003-04-1800:00:00	13.46	13.48	12.85	12.89	309949	403941034.3	0	1	1	0
2003-04-2100:00:00	13.1	13.13	12.36	12.67	278042	351066950.9	0	1	1	0
2003-04-2200:00:00	12.85	13.08	12.77	12.9	245264	318011755	0	1	1	0
2003-04-2300:00:00	12.92	13.08	12.51	12.58	213290	271405126.3	0	1	1	0
2003-04-2400:00:00	12.56	12.57	11.8	11.96	300902	363423417.6	0	1	1	0
2003-04-2500:00:00	11.96	12.15	11.84	11.89	159954	191848827.6	0	1	1	0
2003-04-2800:00:00	11.8	12.87	11.6	12.71	310875	385059101.3	0	1	1	0
2003-04-2900:00:00	12.5	12.76	12.25	12.34	234414	292255654.5	0	1	1	0
2003-04-3000:00:00	12.35	12.8	12.34	12.43	175598	220040097.8	0	1	1	0
2003-05-1200:00:00	12.2	12.76	11.98	12.59	168397	209421877.1	0	1	1	0
2003-05-1300:00:00	12.62	12.73	11.92	11.96	236236	289105616.8	0	1	1	0
2003-05-1400:00:00	11.91	12.17	11.8	12.07	117951	141668587.1	0	1	1	0
2003-05-1500:00:00	12.1	12.31	11.9	12.25	149002	181092560.7	0	1	1	0
2003-05-1600:00:00	12.27	13.18	12.25	12.6	343255	438515127.6	0	1	1	0
2003-05-1900:00:00	12.65	12.95	12.47	12.8	201208	255753476.7	0	1	1	0
2003-05-2000:00:00	12.78	12.78	12.45	12.53	101987	128469964.3	0	1	1	0
2003-05-2100:00:00	12.5	12.79	12.36	12.39	95788	119972554.2	0	1	1	0
2003-05-2200:00:00	12.38	12.6	12.17	12.52	104103	128755631.4	0	1	1	0
2003-05-2300:00:00	12.58	12.85	12.48	12.59	176734	224627146.7	0	1	1	0
2003-05-2600:00:00	12.59	12.83	12.57	12.73	134299	170336793.7	0	1	1	0
2003-05-2700:00:00	12.76	12.88	12.64	12.72	94506	120421435.3	0	1	1	0
2003-05-2800:00:00	12.75	13	12.6	12.61	164541	210517046.2	0	1	1	0
2003-05-2900:00:00	12.58	12.66	12.3	12.64	131734	164469899	0	1	1	0
2003-05-3000:00:00	12.7	12.77	12.37	12.55	142588	179129026.8	0	1	1	0
2003-06-0200:00:00	12.54	12.54	12.28	12.43	93487	115448031.2	0	1	1	0
2003-06-0300:00:00	12.43	12.47	12.25	12.28	93602	115298943.6	0	1	1	0
2003-06-0400:00:00	12.25	12.53	12.2	12.48	68637	84827095.56	0	1	1	0
2003-06-0500:00:00	12.44	12.5	12.25	12.3	65622	81071387.46	0	1	1	0
2003-06-0600:00:00	12.3	12.3	12.03	12.04	90445	109697122.7	0	1	1	0
2003-06-0900:00:00	12	12.09	11.86	11.87	65068	77782287.2	0	1	1	0
2003-06-1000:00:00	11.85	11.98	11.81	11.92	37941	45194560.38	0	1	1	0
2003-06-1100:00:00	11.92	12.15	11.92	12.12	56262	67820465.28	0	1	1	0
2003-06-1200:00:00	12.12	12.18	11.96	11.98	35586	42820633.8	0	1	1	0
2003-06-1300:00:00	11.99	12.16	11.95	12.14	35573	42845544.12	0	1	1	0
2003-06-1600:00:00	12.14	12.15	11.95	11.99	26145	31340534.4	0	1	1	0
2003-06-1700:00:00	11.95	12.03	11.83	11.85	41720	49610503.6	0	1	1	0
2003-06-1800:00:00	11.85	11.99	11.83	11.86	34357	40858375.11	0	1	1	0
2003-06-1900:00:00	11.86	11.95	11.56	11.61	111700	130342730	0	1	1	0
2003-06-2000:00:00	11.61	11.75	11.45	11.46	71302	82366644.36	0	1	1	0
2003-06-2300:00:00	11.43	11.5	11.38	11.41	32020	36566840	0	1	1	0
2003-06-2400:00:00	11.66	11.66	11.4	11.5	32195	36950523.45	0	1	1	0
2003-06-2500:00:00	11.55	11.57	11.32	11.34	24357	27781107.06	0	1	1	0
2003-06-2600:00:00	11.32	11.48	11.03	11.37	58103	65437341.69	0	1	1	0
2003-06-2700:00:00	11.37	11.39	11.1	11.11	34991	39235758.21	0	1	1	0
2003-06-3000:00:00	11.1	11.3	11.01	11.09	30499	33897198.58	0	1	1	0
2003-07-0100:00:00	11.09	11.3	11.04	11.08	31806	35512353.18	0	1	1	0
2003-07-0200:00:00	11.1	11.38	11.05	11.3	41675	46828530.5	0	1	1	0
2003-07-0300:00:00	11.3	11.39	11.2	11.31	33220	37584111.4	0	1	1	0
2003-07-0400:00:00	11.3	11.33	11.15	11.2	24058	27018577.48	0	1	1	0
2003-07-0700:00:00	11.19	11.23	11.06	11.16	21344	23748615.04	0	1	1	0
2003-07-0800:00:00	11.18	11.32	11.15	11.3	28254	31836324.66	0	1	1	0
2003-07-0900:00:00	11.31	11.36	11.11	11.16	23845	26731914.15	0	1	1	0
2003-07-1000:00:00	11.2	11.48	11.13	11.39	66504	75471399.36	0	1	1	0
2003-07-1100:00:00	11.4	11.43	11.28	11.31	35883	40686657.21	0	1	1	0
2003-07-1400:00:00	11.28	11.32	11.1	11.14	45049	50240446.76	0	1	1	0
2003-07-1500:00:00	11.14	11.28	11.13	11.19	29876	33402264.28	0	1	1	0
2003-07-1600:00:00	11.19	11.3	11.19	11.24	29378	32972692.08	0	1	1	0
2003-07-1700:00:00	11.24	11.37	11.1	11.31	80657	90717347.61	0	1	1	0
2003-07-1800:00:00	11.32	11.33	10.88	10.91	114032	125770454.1	0	1	1	0
2003-07-2100:00:00	10.72	10.88	10.57	10.66	78219	83718577.89	0	1	1	0
2003-07-2200:00:00	10.71	10.84	10.47	10.56	81311	85965241.64	0	1	1	0
2003-07-2300:00:00	10.6	10.78	10.57	10.75	43261	46276724.31	0	1	1	0
2003-07-2400:00:00	10.74	10.75	10.54	10.58	40068	42526171.8	0	1	1	0
2003-07-2500:00:00	10.6	10.75	10.48	10.5	49957	52761086.41	0	1	1	0
2003-07-2800:00:00	10.5	10.5	10.32	10.39	29345	30503247.15	0	1	1	0
2003-07-2900:00:00	10.4	10.49	10.37	10.46	28837	30047865.63	0	1	1	0
2003-07-3000:00:00	10.5	10.66	10.49	10.63	39307	41648517.99	0	1	1	0
2003-07-3100:00:00	10.63	10.7	10.58	10.61	30556	32493250.4	0	1	1	0
2003-08-0100:00:00	10.61	10.88	10.58	10.8	47115	50649096.15	0	1	1	0
2003-08-0400:00:00	10.8	10.95	10.7	10.88	38014	41229984.4	0	1	1	0
2003-08-0500:00:00	10.88	10.92	10.79	10.81	28138	30517067.9	0	1	1	0
2003-08-0600:00:00	10.81	10.84	10.67	10.78	43075	46193630	0	1	1	0
2003-08-0700:00:00	10.78	11.16	10.73	10.95	70015	76998296.1	0	1	1	0
2003-08-0800:00:00	10.95	10.98	10.68	10.71	39368	42435160.88	0	1	1	0
2003-08-1100:00:00	10.67	10.82	10.57	10.74	18577	19925875.97	0	1	1	0
2003-08-1200:00:00	10.75	10.87	10.7	10.76	12351	13312401.84	0	1	1	0
2003-08-1300:00:00	10.76	10.82	10.61	10.62	21433	22881013.48	0	1	1	0
2003-08-1400:00:00	10.59	10.7	10.55	10.59	28693	30426344.13	0	1	1	0
2003-08-1500:00:00	10.59	10.98	10.57	10.79	55755	60062631.3	0	1	1	0
2003-08-1800:00:00	10.79	10.95	10.72	10.88	41645	45220639.7	0	1	1	0
2003-08-1900:00:00	10.9	10.96	10.84	10.86	29141	31775929.22	0	1	1	0
2003-08-2000:00:00	10.86	10.91	10.66	10.73	29006	31189571.68	0	1	1	0
2003-08-2100:00:00	10.77	10.85	10.7	10.85	22940	24754095.2	0	1	1	0
2003-08-2200:00:00	10.8	10.99	10.72	10.75	75007	81519857.81	0	1	1	0
2003-08-2500:00:00	10.7	10.7	10.48	10.52	46106	48687474.94	0	1	1	0
2003-08-2700:00:00	10.5	10.63	10.45	10.47	24950	26256631.5	0	1	1	0
2003-08-2800:00:00	10.45	10.47	10.17	10.2	58366	60261144.02	0	1	1	0
2003-08-2900:00:00	10.18	10.35	10.1	10.33	49054	50065493.48	0	1	1	0
2003-09-0100:00:00	10.3	10.49	10.23	10.42	40864	42325705.28	0	1	1	0
2003-09-0200:00:00	10.44	10.51	10.3	10.34	37510	39017526.9	0	1	1	0
2003-09-0300:00:00	10.3	10.42	10.3	10.36	17599	18235907.81	0	1	1	0
2003-09-0400:00:00	10.35	10.44	10.33	10.37	21611	22468956.7	0	1	1	0
2003-09-0500:00:00	10.37	10.38	10.15	10.21	36688	37557138.72	0	1	1	0
2003-09-0800:00:00	10.2	10.2	10.02	10.12	62012	62579409.8	0	1	1	0
2003-09-0900:00:00	10.11	10.19	9.99	10.05	62125	62723263.75	0	1	1	0
2003-09-1000:00:00	10.06	10.14	10.01	10.12	25776	26029635.84	0	1	1	0
2003-09-1100:00:00	10.12	10.28	10.1	10.2	37482	38247007.62	0	1	1	0
2003-09-1200:00:00	10.2	10.2	9.95	9.97	67410	67500329.4	0	1	1	0
2003-09-1500:00:00	9.96	9.99	9.56	9.61	76639	74742184.75	0	1	1	0
2003-09-1600:00:00	9.6	9.72	9.5	9.7	41047	39525387.71	0	1	1	0
2003-09-1700:00:00	9.7	9.7	9.35	9.41	60214	57077452.74	0	1	1	0
2003-09-1800:00:00	9.4	9.5	9.37	9.49	42901	40442343.69	0	1	1	0
2003-09-1900:00:00	9.5	9.58	9.33	9.48	47030	44367161.4	0	1	1	0
2003-09-2200:00:00	9.48	9.5	9.34	9.39	21938	20619306.82	0	1	1	0
2003-09-2300:00:00	9.39	9.55	9.3	9.54	51319	48379960.87	0	1	1	0
2003-09-2400:00:00	9.54	9.56	9.4	9.5	37493	35572233.61	0	1	1	0
2003-09-2500:00:00	9.5	9.52	9.3	9.35	34923	32688277.23	0	1	1	0
2003-09-2600:00:00	9.35	9.43	9.33	9.34	19031	17814348.17	0	1	1	0
2003-09-2900:00:00	9.35	9.35	9.05	9.07	36789	33635079.03	0	1	1	0
2003-09-3000:00:00	9.08	9.2	8.99	9.17	30767	28016737.87	0	1	1	0
2003-10-0800:00:00	9.25	9.27	9.15	9.2	18282	16824741.78	0	1	1	0
2003-10-0900:00:00	9.19	9.27	9.17	9.17	13874	12787388.32	0	1	1	0
2003-10-1000:00:00	9.16	9.47	9.15	9.4	38129	35518307.37	0	1	1	0
2003-10-1300:00:00	9.42	9.47	9.3	9.34	31836	29878404.36	0	1	1	0
2003-10-1400:00:00	9.3	9.35	9.13	9.15	32195	29555331.95	0	1	1	0
2003-10-1500:00:00	9.15	9.4	9	9.04	56442	51669264.48	0	1	1	0
2003-10-1700:00:00	9	9.05	8.9	9	38525	34567712	0	1	1	0
2003-10-2000:00:00	9	9.04	8.92	8.96	24399	21893954.67	0	1	1	0
2003-10-2100:00:00	8.95	8.98	8.76	8.85	31713	28048879.98	0	1	1	0
2003-10-2200:00:00	8.9	9.13	8.82	9.02	52572	47328468.72	0	1	1	0
2003-10-2300:00:00	9.05	9.12	8.94	8.94	41529	37462895.61	0	1	1	0
2003-10-2400:00:00	8.95	8.99	8.83	8.88	32692	29009246.2	0	1	1	0
2003-10-2700:00:00	8.87	8.87	8.68	8.7	53474	46727185.42	0	1	1	0
2003-10-2800:00:00	8.7	8.83	8.65	8.79	41432	36126218.08	0	1	1	0
2003-10-2900:00:00	8.8	8.85	8.5	8.61	55731	48117030.78	0	1	1	0
2003-10-3000:00:00	8.61	8.65	8.17	8.21	84110	69660743.1	0	1	1	0
2003-10-3100:00:00	8.2	8.35	7.97	8.14	64828	52661080.96	0	1	1	0
2003-11-0300:00:00	8.11	8.26	8.01	8.17	52425	42611040	0	1	1	0
2003-11-0400:00:00	8.19	8.58	8.18	8.39	97853	81960694.27	0	1	1	0
2003-11-0500:00:00	8.4	8.45	8.1	8.19	68053	56421381.24	0	1	1	0
2003-11-0600:00:00	8.19	8.19	8.02	8.04	76188	61514953.08	0	1	1	0
2003-11-0700:00:00	8.04	8.05	7.7	7.89	91393	71581739.39	0	1	1	0
2003-11-1000:00:00	7.88	8	7.8	8	34275	27160881	0	1	1	0
2003-11-1100:00:00	8	8.04	7.9	8.01	21934	17488855.56	0	1	1	0
2003-11-1200:00:00	7.99	7.99	7.8	7.82	30573	23994301.86	0	1	1	0
2003-11-1300:00:00	7.8	7.88	7.75	7.78	28132	21993316.28	0	1	1	0
2003-11-1400:00:00	7.8	7.93	7.72	7.83	50959	39766365.24	0	1	1	0
2003-11-1700:00:00	7.83	7.88	7.7	7.71	36937	28690814.75	0	1	1	0
2003-11-1800:00:00	7.78	7.78	7.64	7.66	28151	21604484.95	0	1	1	0
2003-11-1900:00:00	7.65	8	7.62	7.88	52142	40964840.88	0	1	1	0
2003-11-2000:00:00	7.9	8.28	7.88	8.27	104669	85099037.07	0	1	1	0
2003-11-2100:00:00	8.3	8.48	8.05	8.08	91262	75487363.3	0	1	1	0
2003-11-2400:00:00	8.08	8.39	8.08	8.36	81546	67742708.58	0	1	1	0
2003-11-2500:00:00	8.46	8.99	8.46	8.69	216832	189699811.8	0	1	1	0
2003-11-2600:00:00	8.66	8.69	8.52	8.6	73571	63241631.6	0	1	1	0
2003-11-2700:00:00	8.6	8.64	8.3	8.32	71145	60097604.4	0	1	1	0
2003-11-2800:00:00	8.28	8.46	8.25	8.38	41497	34701451.28	0	1	1	0
2003-12-0100:00:00	8.4	8.64	8.39	8.6	53134	45426381.96	0	1	1	0
2003-12-0200:00:00	8.69	8.75	8.5	8.53	55223	47501167.91	0	1	1	0
2003-12-0300:00:00	8.53	8.65	8.35	8.51	57203	48537317.53	0	1	1	0
2003-12-0400:00:00	8.51	8.78	8.51	8.65	86614	74980007.52	0	1	1	0
2003-12-0500:00:00	8.67	8.74	8.56	8.6	46332	40028994.72	0	1	1	0
2003-12-0800:00:00	8.61	8.73	8.47	8.48	35820	30756843	0	1	1	0
2003-12-0900:00:00	8.45	8.48	8.34	8.42	38698	32466461.06	0	1	1	0
2003-12-1000:00:00	8.47	8.88	8.47	8.62	75689	65336258.58	0	1	1	0
2003-12-1100:00:00	8.66	8.87	8.64	8.8	122435	107561596.2	0	1	1	0
2003-12-1200:00:00	8.85	9.15	8.74	9.04	216467	194374378	0	1	1	0
2003-12-1500:00:00	9.02	9.06	8.87	8.91	85529	76620299.36	0	1	1	0
2003-12-1600:00:00	8.89	8.89	8.65	8.79	62970	55086785.7	0	1	1	0
2003-12-1700:00:00	8.8	8.91	8.7	8.71	49913	43969359.96	0	1	1	0
2003-12-1800:00:00	8.7	8.72	8.53	8.62	57982	49928300.2	0	1	1	0
2003-12-1900:00:00	8.6	8.69	8.35	8.43	92039	77844745.42	0	1	1	0
2003-12-2200:00:00	8.38	8.72	8.25	8.72	88373	74874024.25	0	1	1	0
2003-12-2300:00:00	8.8	8.92	8.68	8.78	95910	84531237.6	0	1	1	0
2003-12-2400:00:00	8.99	9.1	8.9	8.93	143706	129142834	0	1	1	0
2003-12-2500:00:00	8.93	8.96	8.76	8.78	65261	57578475.08	0	1	1	0
2003-12-2600:00:00	8.78	8.84	8.65	8.76	42120	36763599.6	0	1	1	0
2003-12-2900:00:00	8.73	8.73	8.58	8.6	40511	34965044.1	0	1	1	0
2003-12-3000:00:00	8.59	8.74	8.58	8.7	35060	30468542.4	0	1	1	0
2003-12-3100:00:00	8.7	8.74	8.46	8.51	56588	48689446.96	0	1	1	0
2004-01-0200:00:00	8.51	8.65	8.41	8.64	58047	49634248.29	0	1	1	0
2004-01-0500:00:00	8.64	8.98	8.6	8.92	120577	106528573.7	0	1	1	0
2004-01-0600:00:00	9	9.55	9	9.33	375917	351523745.9	0	1	1	0
2004-01-0700:00:00	9.33	9.53	9.25	9.39	195362	183458593.3	0	1	1	0
2004-01-0800:00:00	9.4	9.47	9.23	9.41	127015	118498644.3	0	1	1	0
2004-01-0900:00:00	9.41	9.46	9	9.03	160459	147739415.1	0	1	1	0
2004-01-1200:00:00	9	9.2	8.96	9.19	90856	82441825.84	0	1	1	0
2004-01-1300:00:00	9.25	9.39	9.08	9.18	108653	100501851.9	0	1	1	0
2004-01-1400:00:00	9.22	9.23	9	9.03	73269	66271077.81	0	1	1	0
2004-01-1500:00:00	9.03	9.19	9	9.1	61678	56128213.56	0	1	1	0
2004-01-1600:00:00	9.1	9.33	9.08	9.28	89077	82305366.46	0	1	1	0
2004-01-2900:00:00	9.28	9.58	9.2	9.53	113268	106591984.1	0	1	1	0
2004-01-3000:00:00	9.55	9.59	9.27	9.28	82342	77301846.18	0	1	1	0
2004-02-0200:00:00	9.4	9.79	9.35	9.67	235196	226425541.2	0	1	1	0
2004-02-0300:00:00	9.67	9.93	9.56	9.83	175446	171744089.4	0	1	1	0
2004-02-0400:00:00	9.88	10.08	9.85	10.01	193975	193901289.5	0	1	1	0
2004-02-0500:00:00	10.06	10.28	9.98	10.06	174839	176604873.9	0	1	1	0
2004-02-0600:00:00	10.08	10.98	9.88	10.51	438125	459816568.8	0	1	1	0
2004-02-0900:00:00	10.54	10.74	10.42	10.59	196300	207037610	0	1	1	0
2004-02-1000:00:00	10.65	10.95	10.51	10.74	232602	249109763.9	0	1	1	0
2004-02-1100:00:00	10.78	10.84	10.45	10.62	201991	213546905.1	0	1	1	0
2004-02-1200:00:00	10.65	10.81	10.5	10.51	148276	157931733.1	0	1	1	0
2004-02-1300:00:00	10.44	10.58	10.21	10.25	144236	149173198.3	0	1	1	0
2004-02-1600:00:00	10.25	10.63	10.25	10.6	126195	131899014	0	1	1	0
2004-02-1700:00:00	10.61	10.75	10.52	10.57	119303	126622239.1	0	1	1	0
2004-02-1800:00:00	10.52	10.72	10.45	10.53	121684	128583482.8	0	1	1	0
2004-02-1900:00:00	10.54	10.75	10.5	10.59	117972	124968919.3	0	1	1	0
2004-02-2000:00:00	10.6	11.25	10.57	11.12	597570	657840910.2	0	1	1	0
2004-02-2300:00:00	11.15	11.39	10.9	10.91	315295	350456698.4	0	1	1	0
2004-02-2400:00:00	10.9	10.9	10.45	10.61	219511	233197510.9	0	1	1	0
2004-02-2500:00:00	10.62	10.77	10.25	10.3	188105	197564800.5	0	1	1	0
2004-02-2600:00:00	10.28	10.41	10.15	10.34	135667	139412765.9	0	1	1	0
2004-02-2700:00:00	10.35	10.44	10.23	10.36	81800	84445412	0	1	1	0
2004-03-0100:00:00	10.32	10.4	10.05	10.37	95836	97768053.76	0	1	1	0
2004-03-0200:00:00	10.4	10.57	10.35	10.45	98743	103313813.5	0	1	1	0
2004-03-0300:00:00	10.32	10.82	10.3	10.61	182110	192808962.5	0	1	1	0
2004-03-0400:00:00	10.58	11.1	10.55	11.06	340664	369811211.8	0	1	1	0
2004-03-0500:00:00	11.15	11.19	10.65	10.67	224487	245038784.9	0	1	1	0
2004-03-0800:00:00	10.67	10.84	10.36	10.41	132802	140727623.4	0	1	1	0
2004-03-0900:00:00	10.38	10.66	10.38	10.43	87718	92046006.12	0	1	1	0
2004-03-1000:00:00	10.43	10.7	10.43	10.68	80594	85266034.18	0	1	1	0
2004-03-1100:00:00	10.71	10.89	10.65	10.79	121751	131239055.4	0	1	1	0
2004-03-1200:00:00	10.75	10.78	10.56	10.66	80749	85983150.18	0	1	1	0
2004-03-1500:00:00	10.6	11	10.6	10.97	203827	221928875.9	0	1	1	0
2004-03-1600:00:00	10.99	11.03	10.8	10.9	124580	135955399.8	0	1	1	0
2004-03-1700:00:00	10.91	11.34	10.85	11.23	385343	429353024	0	1	1	0
2004-03-1800:00:00	11.25	11.4	10.96	11	295091	330513723.6	0	1	1	0
2004-03-1900:00:00	11	11.2	10.95	11.17	142155	157904352.5	0	1	1	0
2004-03-2200:00:00	11.2	11.37	11.15	11.31	151927	170724927.7	0	1	1	0
2004-03-2300:00:00	11.31	11.33	10.97	11.08	173691	192194302.2	0	1	1	0
2004-03-2400:00:00	11.05	11.05	10.78	10.89	161013	175177313.6	0	1	1	0
2004-03-2500:00:00	10.89	11.06	10.76	10.88	94722	102988388.9	0	1	1	0
2004-03-2600:00:00	10.88	10.95	10.75	10.85	87430	94583522.6	0	1	1	0
2004-03-2900:00:00	10.8	10.86	10.48	10.54	192535	204298888.5	0	1	1	0
2004-03-3000:00:00	10.56	10.67	10.5	10.62	69280	73287155.2	0	1	1	0
2004-03-3100:00:00	10.69	10.69	10.54	10.66	64075	68043805.5	0	1	1	0
2004-04-0100:00:00	10.66	10.75	10.53	10.69	88962	94624431.3	0	1	1	0
2004-04-0200:00:00	10.7	10.74	10.6	10.73	86759	92679434.16	0	1	1	0
2004-04-0500:00:00	10.75	10.78	10.53	10.59	86786	92282157.38	0	1	1	0
2004-04-0600:00:00	10.6	10.67	10.44	10.65	113220	119231982	0	1	1	0
2004-04-0700:00:00	10.64	10.65	10.48	10.51	95708	100776695.7	0	1	1	0
2004-04-0800:00:00	10.5	10.51	10.38	10.39	114684	119349345.1	0	1	1	0
2004-04-0900:00:00	10.39	10.52	10.18	10.24	116520	120144937.2	0	1	1	0
2004-04-1200:00:00	10.2	10.3	10.14	10.28	78287	79929461.26	0	1	1	0
2004-04-1300:00:00	10.28	10.35	9.88	9.9	160660	161352444.6	0	1	1	0
2004-04-1400:00:00	9.9	9.9	9.51	9.62	165610	159048531.8	0	1	1	0
2004-04-1500:00:00	9.64	10.18	9.63	9.79	146639	145361774.3	0	1	1	0
2004-04-1600:00:00	9.8	9.92	9.55	9.75	69106	67079121.02	0	1	1	0
2004-04-1900:00:00	9.75	9.8	9.3	9.35	86189	81792499.11	0	1	1	0
2004-04-2000:00:00	9.3	9.49	9.21	9.38	62361	58329984.96	0	1	1	0
2004-04-2100:00:00	9.43	9.65	9.43	9.52	61018	58235579.2	0	1	1	0
2004-04-2200:00:00	9.52	9.62	9.48	9.6	36172	34509896.6	0	1	1	0
2004-04-2300:00:00	9.62	9.65	9.37	9.38	37827	35682209.1	0	1	1	0
2004-04-2600:00:00	9.38	9.46	9.3	9.36	27611	25853283.74	0	1	1	0
2004-04-2700:00:00	9.35	9.45	9.15	9.18	52707	48850955.88	0	1	1	0
2004-04-2800:00:00	9.17	9.33	8.9	9.24	67745	61603238.3	0	1	1	0
2004-04-2900:00:00	9.24	9.42	9.2	9.24	54112	50268965.76	0	1	1	0
2004-04-3000:00:00	9.22	9.49	9.21	9.33	47714	44539587.58	0	1	1	0
2004-05-1000:00:00	9.34	9.4	9.05	9.07	35909	32901621.25	0	1	1	0
2004-05-1100:00:00	9.07	9.18	9	9.16	24431	22209977.79	0	1	1	0
2004-05-1200:00:00	9.16	9.36	9.13	9.34	29979	27831004.65	0	1	1	0
2004-05-1300:00:00	9.34	9.38	9.25	9.32	27313	25451072.79	0	1	1	0
2004-05-1400:00:00	9.3	9.33	9.1	9.12	29368	26903437.44	0	1	1	0
2004-05-1700:00:00	9.12	9.21	9.01	9.04	28649	26032773.32	0	1	1	0
2004-05-1800:00:00	9.08	9.25	9.03	9.25	22349	20342953.76	0	1	1	0
2004-05-1900:00:00	9.26	9.34	9.15	9.22	31655	29328357.5	0	1	1	0
2004-05-2000:00:00	9.22	9.32	9.09	9.13	20270	18592657.5	0	1	1	0
2004-05-2100:00:00	9.09	9.2	9.09	9.18	13791	12600147.15	0	1	1	0
2004-05-2400:00:00	9.18	9.3	9.11	9.12	21384	19694236.32	0	1	1	0
2004-05-2500:00:00	9.12	9.18	9	9.02	27583	25051432.26	0	1	1	0
2004-05-2600:00:00	9.02	9.07	8.81	8.86	44053	39325672.57	0	1	1	0
2004-05-2700:00:00	8.88	9.28	8.86	9.2	62807	57318924.34	0	1	1	0
2004-05-2800:00:00	9.2	9.25	9.12	9.25	31930	29334410.3	0	1	1	0
2004-05-3100:00:00	9.58	9.9	9.48	9.62	148339	142889025.1	0	1	1	0
2004-06-0100:00:00	9.72	9.8	9.62	9.65	97675	94709587	0	1	1	0
2004-06-0200:00:00	9.7	10.04	9.64	9.94	161922	160024274.2	0	1	1	0
2004-06-0300:00:00	9.9	9.9	9.65	9.71	68781	66906029.94	0	1	1	0
2004-06-0400:00:00	9.7	9.76	9.6	9.63	45387	43946416.62	0	1	1	0
2004-06-0700:00:00	9.63	9.65	9.38	9.41	40770	38571681.6	0	1	1	0
2004-06-0800:00:00	9.38	9.47	9.19	9.2	40314	37510161.3	0	1	1	0
2004-06-0900:00:00	9.18	9.24	9.07	9.1	38877	35461266.78	0	1	1	0
2004-06-1000:00:00	9.1	9.16	9.03	9.08	31712	28869336.32	0	1	1	0
2004-06-1100:00:00	9.09	9.33	9	9.08	37255	34106579.95	0	1	1	0
2004-06-1400:00:00	9	9.05	8.8	8.89	36667	32776264.63	0	1	1	0
2004-06-1500:00:00	8.86	9.47	8.8	9.3	52952	48564397.28	0	1	1	0
2004-06-1600:00:00	9.3	9.32	9.13	9.21	33170	30607949.2	0	1	1	0
2004-06-1700:00:00	9.21	9.21	8.94	9	29137	26345384.03	0	1	1	0
2004-06-1800:00:00	9	9.15	8.95	9.1	27005	24410089.55	0	1	1	0
2004-06-2100:00:00	9.02	9.1	8.86	9.08	19164	17245300.32	0	1	1	0
2004-06-2200:00:00	9.08	9.17	9	9.11	24738	22491789.6	0	1	1	0
2004-06-2300:00:00	9.15	9.18	9	9.05	17311	15688786.19	0	1	1	0
2004-06-2400:00:00	9.02	9.12	8.9	8.92	27591	24773131.17	0	1	1	0
2004-06-2500:00:00	8.9	9.1	8.86	8.87	31038	27688689.42	0	1	1	0
2004-06-2800:00:00	8.81	8.9	8.38	8.41	59999	52004733.24	0	1	1	0
2004-06-2900:00:00	8.41	8.63	8.4	8.6	35767	30385854.85	0	1	1	0
2004-07-0100:00:00	8.52	8.8	8.45	8.76	36506	31763870.6	0	1	1	0
2004-07-0200:00:00	8.78	8.8	8.65	8.69	27356	23777288.08	0	1	1	0
2004-07-0500:00:00	8.7	8.74	8.59	8.64	16821	14500543.05	0	1	1	0
2004-07-0600:00:00	8.64	8.76	8.64	8.68	20886	18185022.48	0	1	1	0
2004-07-0700:00:00	8.68	8.7	8.53	8.56	19232	16468553.92	0	1	1	0
2004-07-0800:00:00	8.55	8.58	8.5	8.51	18288	15596555.04	0	1	1	0
2004-07-0900:00:00	8.55	8.72	8.43	8.45	23202	19911260.34	0	1	1	0
2004-07-1200:00:00	8.45	8.49	8.28	8.3	35563	29651006.88	0	1	1	0
2004-07-1300:00:00	8.32	8.39	8.29	8.35	13792	11495080.32	0	1	1	0
2004-07-1400:00:00	8.35	8.4	8.18	8.28	23814	19667744.46	0	1	1	0
2004-07-1500:00:00	8.29	8.45	8.28	8.4	21130	17657073.2	0	1	1	0
2004-07-1600:00:00	8.4	8.62	8.39	8.59	52502	44831982.82	0	1	1	0
2004-07-1900:00:00	8.58	8.66	8.49	8.59	24753	21239064.12	0	1	1	0
2004-07-2000:00:00	8.59	8.59	8.45	8.46	23021	19522268.42	0	1	1	0
2004-07-2100:00:00	8.46	8.48	8.38	8.39	18619	15642939.04	0	1	1	0
2004-07-2200:00:00	8.4	8.45	8.2	8.23	37571	31070089.87	0	1	1	0
2004-07-2300:00:00	8.22	8.22	8	8.14	59088	47646199.68	0	1	1	0
