时间戳[G]	当前价[0]	成交总额[2]	成交总量[1]	原始成交总量[v]	持仓量[3]	昨结算[4]	成交笔数[5]	开盘价[8]	最高价[9]	最低价[a]	今结算[b]	前收盘[c]	证券状态[h]	市盈率2[7]	多档委买价[d]	多档委买量[e]	多档委卖价[f]	多档委卖量[g]
2019-12-2414:36:03	16.43	672431878.80	410490	0	13	0.00	26603	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	187,618,569,1087,915	16.440000,16.450000,16.460000,16.470000,16.480000	743,419,362,1136,4039
2019-12-2414:36:00	16.44	672289362.36	410403	0	13	0.00	26601	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	252,608,569,1087,915	16.440000,16.450000,16.460000,16.470000,16.480000	760,419,358,1136,4039
2019-12-2414:35:57	16.43	672123912.24	410302	0	13	0.00	26599	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	252,596,569,1087,915	16.440000,16.450000,16.460000,16.470000,16.480000	861,413,358,1136,4039
2019-12-2414:35:54	16.44	672084597.36	410278	0	13	0.00	26596	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	276,590,569,1084,915	16.440000,16.450000,16.460000,16.470000,16.480000	853,413,358,1136,4039
2019-12-2414:35:51	16.44	672038730.00	410250	0	13	0.00	26595	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	269,590,569,1084,915	16.440000,16.450000,16.460000,16.470000,16.480000	850,413,358,1136,4039
2019-12-2414:35:48	16.43	671805292.10	410110	0	13	0.00	26593	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	267,590,569,1084,915	16.440000,16.450000,16.460000,16.470000,16.480000	990,417,353,1136,4039
2019-12-2414:35:45	16.43	671785634.78	410098	0	13	0.00	26592	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	274,590,569,1084,915	16.440000,16.450000,16.460000,16.470000,16.480000	1069,417,353,1213,4029
2019-12-2414:35:42	16.44	671762701.24	410084	0	13	0.00	26590	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	320,580,569,1084,915	16.440000,16.450000,16.460000,16.470000,16.480000	1060,415,358,1163,4029
2019-12-2414:35:39	16.44	671762701.24	410084	0	13	0.00	26590	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	320,580,562,1074,915	16.440000,16.450000,16.460000,16.470000,16.480000	1060,415,358,1163,4029
2019-12-2414:35:36	16.43	671731577.15	410065	0	13	0.00	26589	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	315,543,562,1052,915	16.440000,16.450000,16.460000,16.470000,16.480000	1079,411,358,1163,4029
2019-12-2414:35:33	16.43	671716834.16	410056	0	13	0.00	26588	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	315,543,556,1052,915	16.440000,16.450000,16.460000,16.470000,16.480000	1079,409,358,1163,4029
2019-12-2414:35:30	16.44	671680795.74	410034	0	13	0.00	26586	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	271,543,556,1052,915	16.440000,16.450000,16.460000,16.470000,16.480000	1099,401,348,1163,4029
2019-12-2414:35:27	16.44	671662776.53	410023	0	13	0.00	26584	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	268,539,556,1052,915	16.440000,16.450000,16.460000,16.470000,16.480000	1110,401,348,1163,4029
2019-12-2414:35:24	16.44	671646395.43	410013	0	13	0.00	26582	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	276,3,556,1062,915	16.440000,16.450000,16.460000,16.470000,16.480000	1112,408,350,1163,4029
2019-12-2414:35:21	16.43	671593975.91	409981	0	13	0.00	26580	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	248,3,556,1062,915	16.440000,16.450000,16.460000,16.470000,16.480000	1140,383,350,1163,4029
2019-12-2414:35:18	16.43	671593975.91	409981	0	13	0.00	26580	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	245,23,546,1062,915	16.440000,16.450000,16.460000,16.470000,16.480000	1135,383,350,1163,4029
2019-12-2414:35:15	16.43	671587423.47	409977	0	13	0.00	26579	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	248,23,546,1055,915	16.440000,16.450000,16.460000,16.470000,16.480000	1135,383,350,1163,4029
2019-12-2414:35:12	16.44	671564489.93	409963	0	13	0.00	26578	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	258,23,546,1055,915	16.440000,16.450000,16.460000,16.470000,16.480000	1115,383,350,1163,4029
2019-12-2414:35:09	16.43	671523537.18	409938	0	13	0.00	26577	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	224,6,546,1054,915	16.440000,16.450000,16.460000,16.470000,16.480000	1140,383,350,1163,4029
2019-12-2414:35:06	16.42	671392488.38	409858	0	13	0.00	26574	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	2,546,1054,915,1006	16.440000,16.450000,16.460000,16.470000,16.480000	1114,383,352,1163,4029
2019-12-2414:35:03	16.44	671359726.18	409838	0	13	0.00	26563	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	20,546,1050,915,1006	16.440000,16.450000,16.460000,16.470000,16.480000	1114,383,352,1163,4029
2019-12-2414:35:00	16.43	671248334.70	409770	0	13	0.00	26556	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	40,546,1060,915,1006	16.430000,16.440000,16.450000,16.460000,16.470000	14,1148,383,352,1163
2019-12-2414:34:57	16.43	671248334.70	409770	0	13	0.00	26556	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	36,535,1060,915,986	16.430000,16.440000,16.450000,16.460000,16.470000	2,1173,383,353,1162
2019-12-2414:34:54	16.43	671248334.70	409770	0	13	0.00	26556	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	35,515,1060,915,986	16.430000,16.440000,16.450000,16.460000,16.470000	2,873,383,353,1162
2019-12-2414:34:51	16.42	671092714.25	409675	0	13	0.00	26547	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	125,515,1060,915,986	16.430000,16.440000,16.450000,16.460000,16.470000	3,873,319,353,1162
2019-12-2414:34:48	16.42	670745434.93	409463	0	13	0.00	26534	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	329,515,1060,915,983	16.440000,16.450000,16.460000,16.470000,16.480000	873,319,353,1162,4029
2019-12-2414:34:45	16.42	670729053.83	409453	0	13	0.00	26533	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	328,515,1060,915,983	16.440000,16.450000,16.460000,16.470000,16.480000	873,319,353,1162,4029
2019-12-2414:34:42	16.42	670722501.39	409449	0	13	0.00	26532	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	302,515,1044,915,983	16.440000,16.450000,16.460000,16.470000,16.480000	873,319,354,1162,4029
2019-12-2414:34:39	16.42	670722501.39	409449	0	13	0.00	26532	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	302,515,1044,915,983	16.440000,16.450000,16.460000,16.470000,16.480000	857,319,365,1162,4039
2019-12-2414:34:36	16.42	670720863.28	409448	0	13	0.00	26531	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	297,515,1044,915,983	16.440000,16.450000,16.460000,16.470000,16.480000	852,319,365,1162,4039
2019-12-2414:34:33	16.42	670676634.31	409421	0	13	0.00	26529	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	299,515,1044,915,983	16.440000,16.450000,16.460000,16.470000,16.480000	864,319,388,1162,4039
2019-12-2414:34:30	16.42	670537394.96	409336	0	13	0.00	26524	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	349,515,1044,915,983	16.440000,16.450000,16.460000,16.470000,16.480000	899,319,388,1162,4037
2019-12-2414:34:27	16.42	670537394.96	409336	0	13	0.00	26524	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	349,515,1044,915,983	16.440000,16.450000,16.460000,16.470000,16.480000	889,319,393,1162,4037
2019-12-2414:34:24	16.44	670200767.30	409133	0	13	0.00	26518	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	379,515,1044,915,983	16.440000,16.450000,16.460000,16.470000,16.480000	1011,319,393,1162,4037
2019-12-2414:34:21	16.44	669786328.00	408880	0	13	0.00	26517	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	379,515,1044,915,983	16.440000,16.450000,16.460000,16.470000,16.480000	1264,309,393,1041,4037
2019-12-2414:34:18	16.44	669699508.70	408827	0	13	0.00	26514	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	378,515,1044,915,983	16.440000,16.450000,16.460000,16.470000,16.480000	1287,309,393,1041,4037
2019-12-2414:34:15	16.44	669699508.70	408827	0	13	0.00	26514	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	378,515,1044,929,983	16.440000,16.450000,16.460000,16.470000,16.480000	1260,309,393,1041,4037
2019-12-2414:34:12	16.44	669645451.40	408794	0	13	0.00	26512	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	13,378,515,1034,945	16.440000,16.450000,16.460000,16.470000,16.480000	1280,309,393,1041,4036
2019-12-2414:34:09	16.43	669588117.90	408759	0	13	0.00	26508	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	9,328,515,1034,945	16.440000,16.450000,16.460000,16.470000,16.480000	1285,309,393,1041,4036
2019-12-2414:34:06	16.43	669588117.90	408759	0	13	0.00	26508	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	8,328,515,1034,960	16.440000,16.450000,16.460000,16.470000,16.480000	1257,609,373,1041,4036
2019-12-2414:34:03	16.43	669571736.90	408749	0	13	0.00	26505	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	8,328,515,1015,974	16.440000,16.450000,16.460000,16.470000,16.480000	1257,609,373,1043,4036
2019-12-2414:34:00	16.42	669555355.90	408739	0	13	0.00	26504	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	10,308,515,1015,991	16.440000,16.450000,16.460000,16.470000,16.480000	1247,609,364,1043,4036
2019-12-2414:33:57	16.44	667622437.12	407564	0	13	0.00	26469	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	967,481,515,1015,991	16.440000,16.450000,16.460000,16.470000,16.480000	1247,608,351,1043,4036
2019-12-2414:33:54	16.43	667619160.96	407562	0	13	0.00	26468	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	962,481,515,1015,1007	16.440000,16.450000,16.460000,16.470000,16.480000	1249,608,347,1043,4036
2019-12-2414:33:51	16.44	667607694.40	407555	0	13	0.00	26467	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	968,481,515,1015,1032	16.440000,16.450000,16.460000,16.470000,16.480000	1244,608,347,1053,4036
2019-12-2414:33:48	16.44	667596227.84	407548	0	13	0.00	26465	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	943,481,515,1015,1032	16.440000,16.450000,16.460000,16.470000,16.480000	1250,608,347,1053,4036
2019-12-2414:33:45	16.44	667596227.84	407548	0	13	0.00	26465	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	937,481,515,1015,1050	16.440000,16.450000,16.460000,16.470000,16.480000	1234,608,347,1053,4036
2019-12-2414:33:42	16.43	667588037.44	407543	0	13	0.00	26464	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	912,481,501,1015,1050	16.440000,16.450000,16.460000,16.470000,16.480000	1238,588,347,1053,4036
2019-12-2414:33:39	16.44	667545447.36	407517	0	13	0.00	26459	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	908,481,501,1015,1050	16.440000,16.450000,16.460000,16.470000,16.480000	1247,588,347,1018,4036
2019-12-2414:33:36	16.43	667473371.84	407473	0	13	0.00	26455	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	826,481,501,1015,1050	16.440000,16.450000,16.460000,16.470000,16.480000	1289,588,341,1018,4036
2019-12-2414:33:33	16.44	667466819.52	407469	0	13	0.00	26452	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	830,481,501,1014,1050	16.440000,16.450000,16.460000,16.470000,16.480000	1289,568,341,1018,4036
2019-12-2414:33:30	16.43	667412762.88	407436	0	13	0.00	26449	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	833,481,501,994,1050	16.440000,16.450000,16.460000,16.470000,16.480000	1298,568,327,1018,4060
2019-12-2414:33:27	16.43	667321030.40	407380	0	13	0.00	26447	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	889,481,501,994,1048	16.440000,16.450000,16.460000,16.470000,16.480000	1299,568,327,1018,4060
2019-12-2414:33:24	16.43	667321030.40	407380	0	13	0.00	26447	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	875,481,501,994,1048	16.440000,16.450000,16.460000,16.470000,16.480000	1284,568,323,1018,4060
2019-12-2414:33:21	16.43	667321030.40	407380	0	13	0.00	26447	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	790,493,501,994,1048	16.440000,16.450000,16.460000,16.470000,16.480000	1284,568,320,1018,4060
2019-12-2414:33:18	16.43	667284992.64	407358	0	13	0.00	26444	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	799,493,501,994,1048	16.440000,16.450000,16.460000,16.470000,16.480000	1287,568,320,1000,4060
2019-12-2414:33:15	16.44	667248954.88	407336	0	13	0.00	26440	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	599,493,501,994,1048	16.440000,16.450000,16.460000,16.470000,16.480000	1289,556,320,1000,4060
2019-12-2414:33:12	16.44	667232574.08	407326	0	13	0.00	26438	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	602,493,501,994,1048	16.440000,16.450000,16.460000,16.470000,16.480000	1296,556,340,1000,4060
2019-12-2414:33:09	16.44	667232574.08	407326	0	13	0.00	26438	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	507,493,501,994,1048	16.440000,16.450000,16.460000,16.470000,16.480000	1296,556,340,1000,4060
2019-12-2414:33:06	16.43	667226021.76	407322	0	13	0.00	26436	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	420,493,501,994,1048	16.440000,16.450000,16.460000,16.470000,16.480000	1300,556,333,1000,4030
2019-12-2414:33:03	16.43	667226021.76	407322	0	13	0.00	26436	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	424,493,507,994,1048	16.440000,16.450000,16.460000,16.470000,16.480000	1418,556,332,1000,4020
2019-12-2414:33:00	16.43	666963928.96	407162	0	13	0.00	26432	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	117,493,507,994,1048	16.440000,16.450000,16.460000,16.470000,16.480000	1567,556,332,1000,4026
2019-12-2414:32:57	16.44	666718216.96	407012	0	13	0.00	26424	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	271,493,507,984,1048	16.440000,16.450000,16.460000,16.470000,16.480000	1567,556,332,1000,4023
2019-12-2414:32:54	16.43	666696921.92	406999	0	13	0.00	26423	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	265,493,507,984,1048	16.440000,16.450000,16.460000,16.470000,16.480000	1580,556,330,1000,4023
2019-12-2414:32:51	16.43	666695283.84	406998	0	13	0.00	26422	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	185,493,507,984,1048	16.440000,16.450000,16.460000,16.470000,16.480000	1529,542,316,1000,4029
2019-12-2414:32:48	16.44	666598637.12	406939	0	13	0.00	26415	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	241,443,507,984,1048	16.440000,16.450000,16.460000,16.470000,16.480000	1529,542,308,1004,4029
2019-12-2414:32:45	16.43	666392239.04	406813	0	13	0.00	26414	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	240,443,507,994,1048	16.440000,16.450000,16.460000,16.470000,16.480000	1655,542,270,1004,4029
2019-12-2414:32:42	16.43	666375858.24	406803	0	13	0.00	26413	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	249,443,557,994,1048	16.440000,16.450000,16.460000,16.470000,16.480000	1655,542,257,954,4029
2019-12-2414:32:39	16.44	666273506.01	406743	0	13	0.00	26409	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	257,443,557,994,1048	16.440000,16.450000,16.460000,16.470000,16.480000	1694,542,257,954,4029
2019-12-2414:32:36	16.44	666273506.01	406743	0	13	0.00	26409	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	257,443,557,989,1048	16.440000,16.450000,16.460000,16.470000,16.480000	1694,542,257,939,4025
2019-12-2414:32:33	16.43	666268591.80	406740	0	13	0.00	26408	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	172,443,557,989,1048	16.440000,16.450000,16.460000,16.470000,16.480000	1579,542,257,939,4025
2019-12-2414:32:30	16.44	666260401.45	406735	0	13	0.00	26407	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	193,492,557,999,1048	16.440000,16.450000,16.460000,16.470000,16.480000	1579,542,257,939,4025
2019-12-2414:32:27	16.44	666257125.31	406733	0	13	0.00	26406	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	193,489,557,989,1048	16.440000,16.450000,16.460000,16.470000,16.480000	1581,542,257,919,4025
2019-12-2414:32:24	16.44	666171945.67	406681	0	13	0.00	26404	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	193,489,557,989,1048	16.440000,16.450000,16.460000,16.470000,16.480000	1607,542,257,919,4025
2019-12-2414:32:21	16.45	665937701.66	406538	0	13	0.00	26387	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	99,200,489,557,987	16.450000,16.460000,16.470000,16.480000,16.490000	262,257,919,4025,6431
2019-12-2414:32:18	16.44	665893473.77	406511	0	13	0.00	26384	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	96,218,489,557,987	16.450000,16.460000,16.470000,16.480000,16.490000	289,257,919,4025,6431
2019-12-2414:32:15	16.45	665801741.85	406455	0	13	0.00	26376	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	261,489,557,987,1048	16.440000,16.450000,16.460000,16.470000,16.480000	8,329,257,919,4025
2019-12-2414:32:12	16.44	665678886.60	406380	0	13	0.00	26369	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	234,491,557,1017,1048	16.440000,16.450000,16.460000,16.470000,16.480000	2,402,267,919,4025
2019-12-2414:32:09	16.44	665672334.32	406376	0	13	0.00	26367	16.23	16.50	16.23	0.00	16.24	0	0.00	16.440000,16.430000,16.420000,16.410000,16.400000	3,251,491,557,1014	16.450000,16.460000,16.470000,16.480000,16.490000	402,267,919,4025,6431
2019-12-2414:32:06	16.43	665583878.54	406322	0	13	0.00	26361	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	209,527,547,1014,948	16.440000,16.450000,16.460000,16.470000,16.480000	54,402,267,919,4025
2019-12-2414:32:03	16.43	665583878.54	406322	0	13	0.00	26361	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	201,527,547,1014,948	16.440000,16.450000,16.460000,16.470000,16.480000	54,402,267,919,4025
2019-12-2414:32:00	16.43	665577326.26	406318	0	13	0.00	26359	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	111,527,507,1023,948	16.440000,16.450000,16.460000,16.470000,16.480000	56,402,275,919,4025
2019-12-2414:31:57	16.43	665577326.26	406318	0	13	0.00	26359	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	104,527,507,1023,948	16.440000,16.450000,16.460000,16.470000,16.480000	56,397,275,914,4029
2019-12-2414:31:54	16.43	665577326.26	406318	0	13	0.00	26359	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	104,535,457,1023,848	16.440000,16.450000,16.460000,16.470000,16.480000	31,397,275,914,4029
2019-12-2414:31:51	16.43	665547841.00	406300	0	13	0.00	26357	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	536,457,1023,848,1004	16.430000,16.440000,16.450000,16.460000,16.470000	18,37,397,275,914
2019-12-2414:31:48	16.43	665533098.37	406291	0	13	0.00	26356	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	524,457,1013,846,1004	16.430000,16.440000,16.450000,16.460000,16.470000	27,37,397,275,914
2019-12-2414:31:45	16.43	665533098.37	406291	0	13	0.00	26356	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	439,457,1011,846,1004	16.430000,16.440000,16.450000,16.460000,16.470000	27,37,397,275,910
2019-12-2414:31:42	16.43	665524908.02	406286	0	13	0.00	26355	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	439,457,1031,846,1004	16.430000,16.440000,16.450000,16.460000,16.470000	32,27,397,275,910
2019-12-2414:31:39	16.43	665521631.88	406284	0	13	0.00	26353	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	433,457,1031,846,1004	16.430000,16.440000,16.450000,16.460000,16.470000	18,27,397,265,914
2019-12-2414:31:36	16.42	665311958.92	406156	0	13	0.00	26349	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	433,457,1031,846,1004	16.430000,16.440000,16.450000,16.460000,16.470000	146,27,397,265,914
2019-12-2414:31:33	16.42	665078568.96	406016	0	13	0.00	26339	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	553,423,1031,846,1004	16.430000,16.440000,16.450000,16.460000,16.470000	166,27,397,265,914
2019-12-2414:31:30	16.43	665075292.84	406014	0	13	0.00	26338	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	555,417,1046,846,1004	16.430000,16.440000,16.450000,16.460000,16.470000	166,27,397,265,914
2019-12-2414:31:27	16.43	665075292.84	406014	0	13	0.00	26338	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	470,416,1046,846,1004	16.430000,16.440000,16.450000,16.460000,16.470000	166,20,397,281,882
2019-12-2414:31:24	16.42	665070378.66	406011	0	13	0.00	26337	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	466,416,1046,846,1004	16.430000,16.450000,16.460000,16.470000,16.480000	137,429,281,872,4034
2019-12-2414:31:21	16.42	665070378.66	406011	0	13	0.00	26337	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	462,416,1045,836,1004	16.430000,16.450000,16.460000,16.470000,16.480000	137,429,281,872,4028
2019-12-2414:31:18	16.43	665062188.36	406006	0	13	0.00	26334	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	454,416,1039,836,1004	16.430000,16.450000,16.460000,16.470000,16.480000	140,437,281,872,4028
2019-12-2414:31:15	16.43	665060550.30	406005	0	13	0.00	26333	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	454,416,1039,836,1004	16.430000,16.450000,16.460000,16.470000,16.480000	141,405,281,872,4028
2019-12-2414:31:12	16.43	664796822.64	405844	0	13	0.00	26323	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	154,455,416,1039,836	16.450000,16.460000,16.470000,16.480000,16.490000	405,281,872,4028,6446
2019-12-2414:31:09	16.43	664667415.90	405765	0	13	0.00	26316	16.23	16.50	16.23	0.00	16.24	0	0.00	16.430000,16.420000,16.410000,16.400000,16.390000	82,450,421,1034,836	16.440000,16.450000,16.460000,16.470000,16.480000	61,405,287,872,4028
2019-12-2414:31:06	16.43	664526542.74	405679	0	13	0.00	26310	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	450,421,1034,836,1004	16.430000,16.440000,16.450000,16.460000,16.470000	66,61,405,287,872
2019-12-2414:31:03	16.42	664203844.92	405482	0	13	0.00	26304	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	414,411,1034,836,1004	16.430000,16.440000,16.450000,16.460000,16.470000	263,61,405,287,872
2019-12-2414:31:00	16.43	664200568.80	405480	0	13	0.00	26302	16.23	16.50	16.23	0.00	16.24	0	0.00	16.420000,16.410000,16.400000,16.390000,16.380000	412,411,1034,836,1004	16.430000,16.440000,16.450000,16.460000,16.470000	264,61,408,287,891
