2019-12-2409:48:06	16.26	121180551.2	74276	0	13	0	4394	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"7,101,983,663,709,210"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"1,574,787,692,200,830"
2019-12-2409:48:09	16.32	121234390.4	74309	0	13	0	4397	16.23	16.39	16.23	0	16.24	0	0	"16.270000,16.260000,16.250000,16.240000,16.230000"	"227,111,985,663,709"	"16.320000,16.330000,16.340000,16.350000,16.360000"	"1,404,987,692,200,830"
2019-12-2409:48:12	16.27	121273546.2	74333	0	13	0	4402	16.23	16.39	16.23	0	16.24	0	0	"16.270000,16.260000,16.250000,16.240000,16.230000"	"146,821,983,663,709"	"16.300000,16.320000,16.330000,16.340000,16.350000"	"11,774,986,792,200"
2019-12-2409:48:15	16.3	122771506.9	75253	0	13	0	4441	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"2,631,983,663,709,210"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"2,071,675,271,498,680"
2019-12-2409:48:18	16.3	123545688.3	75728	0	13	0	4453	16.23	16.39	16.23	0	16.24	0	0	"16.260000,16.250000,16.240000,16.230000,16.220000"	"2,392,003,663,709,210"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"1,1675,18,497,682"
2019-12-2409:48:21	16.3	123725146.7	75838	0	13	0	4460	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.270000,16.260000,16.250000,16.240000"	"1,172,995,932,003,660"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"1775,18,497,692,2202"
2019-12-2409:48:24	16.3	123962577.1	75984	0	13	0	4466	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.270000,16.260000,16.250000,16.240000"	"193,195,982,003,663"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"1731,18,517,692,2045"
2019-12-2409:48:27	16.3	124120825.8	76081	0	13	0	4473	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"122,076,112,009,663"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"99,56,1656,18,517"
2019-12-2409:48:30	16.29	124184451.6	76120	0	13	0	4474	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"1,312,078,052,009,660"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"60,76,1656,86,637"
2019-12-2409:48:33	16.31	124769370.2	76479	0	13	0	4493	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"18,1,1162,825,2009"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"45,1613,86,637,705"
2019-12-2409:48:36	16.3	124955352.1	76593	0	13	0	4501	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"31,55,1,1162,835"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"1611,86,637,705,2046"
2019-12-2409:48:39	16.3	125095654.2	76679	0	13	0	4507	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"55,50,1162,1135,2009"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"66,1565,86,637,705"
2019-12-2409:48:42	16.31	125838810.4	77135	0	13	0	4511	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"55,50,1162,990,2009"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"1177,86,637,755,2066"
2019-12-2409:48:45	16.28	126261345.5	77394	0	13	0	4518	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"3,211,629,902,013,670"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"5,1009,92,637,755"
2019-12-2409:48:48	16.3	126289079.5	77411	0	13	0	4523	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"133,2,132,1162,990"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"1009,92,637,755,2091"
2019-12-2409:48:51	16.3	126328233.4	77435	0	13	0	4526	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"116,2,132,1162,990"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"987,92,637,755,2091"
2019-12-2409:48:54	16.3	126626781.4	77618	0	13	0	4541	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"1,013,211,629,902,010"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"339,977,103,637,755"
2019-12-2409:48:57	16.28	126945759.6	77814	0	13	0	4551	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"13,711,429,902,013,600"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"3,061,083,103,637,750"
2019-12-2409:49:00	16.3	127419716	78105	0	13	0	4566	16.23	16.39	16.23	0	16.24	0	0	"16.270000,16.260000,16.250000,16.240000,16.230000"	"112,010,012,028,638,000"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"2,861,096,138,637,750"
2019-12-2409:49:03	16.28	127909980.3	78406	0	13	0	4583	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"310,729,512,038,638"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"831,096,158,637,755"
2019-12-2409:49:06	16.28	128138373.5	78546	0	13	0	4591	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"1,510,729,512,088,630"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"10,961,876,377,552,000"
2019-12-2409:49:09	16.3	128262358.4	78622	0	13	0	4599	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.280000,16.270000,16.260000,16.250000"	"20,29,1072,951,2088"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"10,401,976,377,552,000"
2019-12-2409:49:12	16.28	128441810.2	78732	0	13	0	4617	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"7,010,749,512,090,620"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"10,321,976,377,762,000"
2019-12-2409:49:15	16.31	128513590.9	78776	0	13	0	4618	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"18,710,749,512,090,600"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"59,988,397,637,776"
2019-12-2409:49:18	16.3	128547849.9	78797	0	13	0	4621	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"19,110,749,512,090,600"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"227,988,397,637,776"
2019-12-2409:49:21	16.28	128619630.6	78841	0	13	0	4627	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"18,110,749,512,090,600"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"2,001,018,397,667,770"
2019-12-2409:49:24	16.3	128647364	78858	0	13	0	4629	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"221,110,509,512,090"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"2,211,028,397,667,770"
2019-12-2409:49:27	16.3	128719987.1	78903	0	13	0	4637	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"19,810,509,512,100,600"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"3,151,028,397,795,770"
2019-12-2409:49:30	16.3	128749351.8	78921	0	13	0	4639	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"45,110,519,512,100,600"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"2,971,028,397,795,770"
2019-12-2409:49:33	16.3	129325225.4	79274	0	13	0	4651	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"387,49,480,1061,951"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"10,184,058,157,762,000"
2019-12-2409:49:36	16.3	129558511.3	79417	0	13	0	4653	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"469,49,501,1061,951"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"8,484,058,157,762,000"
2019-12-2409:49:39	16.3	129863577.5	79604	0	13	0	4656	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"481,49,501,1061,951"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"6,904,058,157,782,000"
2019-12-2409:49:42	16.3	130148269.4	79779	0	13	0	4660	16.23	16.39	16.23	0	16.24	0	0	"16.300000,16.290000,16.280000,16.270000,16.260000"	"440,49,523,1061,951"	"16.310000,16.320000,16.330000,16.340000,16.350000"	"5,664,058,157,782,000"
2019-12-2409:49:45	16.3	131207022.1	80428	0	13	0	4680	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"4,955,310,619,512,160"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"1,731,331,405,815,780"
2019-12-2409:49:48	16.3	131782084.4	80781	0	13	0	4701	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"3,658,310,619,512,160"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"1,393,328,458,837,780"
2019-12-2409:49:51	16.3	132012104.7	80922	0	13	0	4702	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"3,656,110,619,512,160"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"1,252,328,458,837,780"
2019-12-2409:49:54	16.3	132136087.3	80998	0	13	0	4706	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"2,956,610,619,512,160"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"1,189,328,493,837,810"
2019-12-2409:49:57	16.3	132237231	81060	0	13	0	4709	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"3,057,610,619,512,160"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"1,128,328,493,838,810"
2019-12-2409:50:00	16.29	132344088.8	81126	0	13	0	4718	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"57,610,619,512,166,600"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"1,381,105,328,498,830"
2019-12-2409:50:03	16.29	132477858.7	81208	0	13	0	4722	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"58,010,619,612,166,600"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"1,721,125,312,298,830"
2019-12-2409:50:06	16.29	132758449.2	81380	0	13	0	4730	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"3,558,010,619,712,160"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"1,125,312,298,838,820"
2019-12-2409:50:09	16.3	133224195.8	81666	0	13	0	4741	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"2,158,410,619,662,160"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"1,010,312,298,838,820"
2019-12-2409:50:12	16.29	133424849.4	81789	0	13	0	4744	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"191,358,410,619,662,000"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"896,312,298,838,828"
2019-12-2409:50:15	16.3	133658129.6	81932	0	13	0	4753	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"191,056,810,619,762,000"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"756,312,298,838,821"
2019-12-2409:50:18	16.3	133799235.1	82019	0	13	0	4757	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"191,356,810,619,762,000"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"669,312,300,838,821"
2019-12-2409:50:21	16.29	134141812.3	82229	0	13	0	4765	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"185,956,810,619,762,000"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"668,312,300,838,821"
2019-12-2409:50:24	16.29	134456657	82422	0	13	0	4770	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"184,147,010,619,762,000"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"775,312,300,848,821"
2019-12-2409:50:27	16.29	135031685.3	82775	0	13	0	4774	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"180,147,010,619,762,000"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"465,312,300,863,821"
2019-12-2409:50:30	16.3	135702953.1	83187	0	13	0	4790	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"154,647,510,619,862,000"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"308,312,300,863,981"
2019-12-2409:50:33	16.29	138330848	84800	0	13	0	4802	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"47,510,739,862,175,600"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"1,201,270,302,300,860"
2019-12-2409:50:36	16.29	138335741.8	84803	0	13	0	4804	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"48,010,739,862,175,600"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"1,198,280,302,305,860"
2019-12-2409:50:39	16.29	138514331.3	84913	0	13	0	4806	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"48,810,739,862,175,600"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"1,092,290,302,335,860"
2019-12-2409:50:42	16.28	138713343.8	85035	0	13	0	4817	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"45,410,739,862,175,600"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"1,044,250,302,335,860"
2019-12-2409:50:45	16.29	138747600	85056	0	13	0	4819	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"45,710,739,912,175,600"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"1,023,250,302,335,860"
2019-12-2409:50:48	16.28	138900937.5	85150	0	13	0	4834	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"36,910,739,922,169,600"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"1,033,250,302,335,860"
2019-12-2409:50:51	16.29	140601376.7	86194	0	13	0	4840	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"46,736,010,739,922,100"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"263,302,335,868,981"
2019-12-2409:50:54	16.29	140604639.1	86196	0	13	0	4841	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"46,736,710,739,922,100"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"265,302,335,868,991"
2019-12-2409:50:57	16.29	140645419.6	86221	0	13	0	4843	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"448,357,107,310,172,000"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"265,302,335,868,949"
2019-12-2409:51:00	16.29	140645419.6	86221	0	13	0	4843	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"455,362,107,310,172,000"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"280,322,335,868,949"
2019-12-2409:51:03	16.3	140730243.1	86273	0	13	0	4851	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"487,410,111,310,172,000"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"329,325,340,868,949"
2019-12-2409:51:06	16.3	140916202.1	86387	0	13	0	4858	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"54,641,011,139,772,100"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"236,325,340,868,949"
2019-12-2409:51:09	16.29	140945564.1	86405	0	13	0	4862	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"53,041,011,139,772,100"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"238,325,340,868,949"
2019-12-2409:51:12	16.3	141048331	86468	0	13	0	4864	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"53,041,011,139,772,100"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"245,325,340,868,949"
2019-12-2409:51:15	16.29	141792060	86925	0	13	0	4880	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"14,341,011,139,772,100"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"212,325,341,868,949"
2019-12-2409:51:18	16.29	141847520.8	86959	0	13	0	4888	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"14,942,511,139,772,100"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"182,336,341,868,949"
2019-12-2409:51:21	16.29	141871988.8	86974	0	13	0	4891	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"14,543,811,139,822,100"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"442,336,341,868,949"
2019-12-2409:51:24	16.29	142035108.8	87074	0	13	0	4894	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"11,543,811,139,822,100"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"374,336,341,868,949"
2019-12-2409:51:27	16.29	142234115.2	87196	0	13	0	4907	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"43,811,639,822,163,600"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"57,464,336,339,868"
2019-12-2409:51:30	16.29	142274895.2	87221	0	13	0	4912	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"43,611,639,822,163,800"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"51,464,336,286,868"
2019-12-2409:51:33	16.29	142343405.6	87263	0	13	0	4916	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"44,311,649,822,163,800"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"19,464,336,286,871"
2019-12-2409:51:36	16.29	142354824	87270	0	13	0	4920	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"44,111,649,822,163,800"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"15,464,336,286,871"
2019-12-2409:51:39	16.29	142379292	87285	0	13	0	4925	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"4,744,911,649,822,160"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"464,336,286,871,949"
2019-12-2409:51:42	16.29	142379292	87285	0	13	0	4925	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"4,743,411,649,822,160"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"444,336,286,871,949"
2019-12-2409:51:45	16.3	142398866.4	87297	0	13	0	4927	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"9,444,411,649,822,150"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"434,336,286,871,949"
2019-12-2409:51:48	16.3	142447802.4	87327	0	13	0	4930	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"10,945,111,649,842,100"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"404,336,317,871,949"
2019-12-2409:51:51	16.29	142471397	87342	0	13	0	4933	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"11,046,911,649,612,200"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"404,336,317,868,949"
2019-12-2409:51:54	16.29	142471397	87342	0	13	0	4933	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"11,146,911,649,612,200"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"404,336,317,868,949"
2019-12-2409:51:57	16.29	142471397	87342	0	13	0	4933	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"11,646,911,649,592,200"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"404,336,317,868,949"
2019-12-2409:52:00	16.29	142477921.7	87346	0	13	0	4934	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"11,343,811,649,592,200"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"404,336,317,868,949"
2019-12-2409:52:03	16.29	142477921.7	87346	0	13	0	4934	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"11,443,811,649,622,200"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"414,336,317,868,945"
2019-12-2409:52:06	16.3	142658983.8	87457	0	13	0	4954	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"1,743,811,649,622,250"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"406,336,317,868,945"
2019-12-2409:52:09	16.29	142698132.4	87481	0	13	0	4964	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"44,811,649,622,258,900"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"214,406,336,317,868"
2019-12-2409:52:12	16.29	142748699.3	87512	0	13	0	4965	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"44,811,779,622,258,900"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"233,366,336,317,868"
2019-12-2409:52:15	16.29	142753592.9	87515	0	13	0	4966	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"44,811,779,622,258,900"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"231,366,336,317,868"
2019-12-2409:52:18	16.29	142756855.2	87517	0	13	0	4967	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"45,511,779,622,258,900"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"262,350,336,317,868"
2019-12-2409:52:21	16.29	142768273.6	87524	0	13	0	4968	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"46,411,779,622,258,900"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"255,350,336,317,868"
2019-12-2409:52:24	16.28	142779691.9	87531	0	13	0	4969	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"45,711,779,622,258,900"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"267,350,336,317,868"
2019-12-2409:52:27	16.29	142784585.5	87534	0	13	0	4971	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"46,211,779,522,258,900"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"267,350,336,317,868"
2019-12-2409:52:30	16.28	143428026.2	87929	0	13	0	4990	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"17,711,779,522,258,900"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"154,350,336,317,868"
2019-12-2409:52:33	16.28	143573952.2	88019	0	13	0	5009	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"12,411,779,522,288,900"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"133,366,336,317,868"
2019-12-2409:52:36	16.28	143967064.2	88260	0	13	0	5044	16.23	16.39	16.23	0	16.24	0	0	"16.270000,16.260000,16.250000,16.240000,16.230000"	"11,779,522,293,920,700"	"16.280000,16.290000,16.300000,16.310000,16.320000"	"337,132,366,336,317"
2019-12-2409:52:39	16.29	144529676.9	88606	0	13	0	5046	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"26,511,859,522,294,900"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"123,369,336,317,793"
2019-12-2409:52:42	16.29	145072849.9	88939	0	13	0	5062	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"4,111,859,522,311,920"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"46,369,336,317,793"
2019-12-2409:52:45	16.29	145079374.5	88943	0	13	0	5063	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"12,711,859,522,312,900"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"42,369,336,317,793"
2019-12-2409:52:48	16.29	145374612.6	89124	0	13	0	5071	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"65,111,859,522,317,900"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"110,406,336,307,793"
2019-12-2409:52:51	16.29	145377874.9	89126	0	13	0	5072	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"69,311,859,522,317,900"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"108,406,336,307,793"
2019-12-2409:52:54	16.28	145500211.2	89201	0	13	0	5074	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"69,511,859,522,317,900"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"35,406,336,307,793"
2019-12-2409:52:57	16.29	145556409	89236	0	13	0	5078	16.23	16.39	16.23	0	16.24	0	0	"16.290000,16.280000,16.270000,16.260000,16.250000"	"871,611,859,522,317"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"406,336,307,793,769"
2019-12-2409:53:00	16.28	145585769.6	89254	0	13	0	5084	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"70,611,859,522,317,900"	"16.300000,16.310000,16.320000,16.330000,16.340000"	"406,341,345,793,769"
2019-12-2409:53:03	16.28	146539820.8	89840	0	13	0	5105	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"12,511,859,522,317,900"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"6,406,341,345,793"
2019-12-2409:53:06	16.28	146539820.8	89840	0	13	0	5105	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.260000,16.250000,16.240000"	"21,111,859,522,317,900"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"7,416,341,345,793"
2019-12-2409:53:09	16.28	150846297	92487	0	13	0	5188	16.23	16.39	16.23	0	16.24	0	0	"16.280000,16.270000,16.250000,16.240000,16.230000"	"45,44,2317,949,743"	"16.290000,16.300000,16.310000,16.320000,16.330000"	"229,464,341,345,793"
